date,open,high,low,close,adj_close,volume
1963-01-30,0.23568,0.23600,0.23503,0.23535,0.04238,883200
1963-01-31,0.23535,0.23535,0.23438,0.23503,0.04232,1036800
1963-02-01,0.23503,0.23698,0.23503,0.23698,0.04267,1920000
1963-02-04,0.23763,0.23893,0.23763,0.23796,0.04284,883200
1963-02-05,0.23796,0.23893,0.23470,0.23633,0.04255,844800
1963-02-06,0.23633,0.24089,0.23633,0.24056,0.04331,1305600
1963-02-07,0.24056,0.24089,0.23828,0.23828,0.04290,844800
1963-02-08,0.23893,0.24186,0.23893,0.23893,0.04302,1190400
1963-02-11,0.24089,0.24316,0.24089,0.24316,0.04378,1382400
1963-02-12,0.24284,0.24284,0.24023,0.24023,0.04325,921600
1963-02-13,0.24056,0.24284,0.24056,0.24219,0.04361,883200
1963-02-14,0.24219,0.24414,0.24219,0.24284,0.04372,1190400
1963-02-15,0.24284,0.24414,0.24154,0.24349,0.04384,2188800
1963-02-18,0.24479,0.24577,0.24479,0.24512,0.04413,1766400
1963-02-19,0.24512,0.24512,0.24349,0.24512,0.04413,921600
1963-02-20,0.24414,0.24414,0.24219,0.24382,0.04390,537600
1963-02-21,0.24382,0.24479,0.24219,0.24479,0.04407,998400
1963-02-25,0.24479,0.24479,0.24284,0.24349,0.04384,921600
1963-02-26,0.24349,0.24414,0.24284,0.24349,0.04384,345600
1963-02-27,0.24284,0.24284,0.24023,0.24089,0.04337,1651200
1963-02-28,0.24023,0.24023,0.23372,0.23438,0.04220,1536000
1963-03-01,0.23438,0.24154,0.23438,0.23893,0.04302,2112000
1963-03-04,0.23893,0.24349,0.23893,0.24284,0.04372,537600
1963-03-05,0.24284,0.24284,0.23828,0.24186,0.04355,691200
1963-03-06,0.24186,0.24186,0.24154,0.24186,0.04355,230400
1963-03-07,0.24186,0.24349,0.24121,0.24284,0.04372,614400
1963-03-08,0.24251,0.24251,0.24154,0.24219,0.04361,537600
1963-03-11,0.24219,0.24479,0.24121,0.24219,0.04392,1075200
1963-03-12,0.24219,0.24447,0.24154,0.24284,0.04404,806400
1963-03-13,0.24284,0.24382,0.24154,0.24154,0.04381,422400
1963-03-14,0.24154,0.24382,0.24089,0.24186,0.04387,1228800
1963-03-15,0.24186,0.24349,0.24089,0.24219,0.04392,1305600
1963-03-18,0.24219,0.24316,0.24121,0.24121,0.04375,960000
1963-03-19,0.24121,0.24316,0.24121,0.24121,0.04375,1075200
1963-03-20,0.24154,0.24316,0.24154,0.24316,0.04410,499200
1963-03-21,0.24316,0.24382,0.24219,0.24284,0.04404,1152000
1963-03-22,0.24284,0.24316,0.24154,0.24284,0.04404,729600
1963-03-25,0.24382,0.24382,0.24154,0.24219,0.04392,499200
1963-03-26,0.24219,0.24316,0.24154,0.24186,0.04387,652800
1963-03-27,0.24219,0.24349,0.24219,0.24349,0.04416,537600
1963-03-28,0.24349,0.24512,0.24219,0.24219,0.04392,1152000
1963-03-29,0.24219,0.24447,0.24219,0.24349,0.04416,768000
1963-04-01,0.24414,0.24740,0.24414,0.24609,0.04463,1267200
1963-04-02,0.24544,0.24544,0.24414,0.24479,0.04440,883200
1963-04-03,0.24479,0.24577,0.24479,0.24512,0.04446,652800
1963-04-04,0.24609,0.24609,0.24512,0.24609,0.04463,883200
1963-04-05,0.24609,0.24642,0.24512,0.24512,0.04446,576000
1963-04-08,0.24512,0.24642,0.24414,0.24512,0.04446,1152000
1963-04-09,0.24512,0.24609,0.24414,0.24479,0.04440,729600
1963-04-10,0.24479,0.24707,0.24479,0.24479,0.04440,1075200
1963-04-11,0.24479,0.24675,0.24447,0.24609,0.04463,691200
1963-04-15,0.24609,0.24707,0.24512,0.24675,0.04475,960000
1963-04-16,0.24675,0.24707,0.24544,0.24675,0.04475,1036800
1963-04-17,0.24675,0.24675,0.24544,0.24544,0.04452,1267200
1963-04-18,0.24577,0.24642,0.24577,0.24609,0.04463,768000
1963-04-19,0.24609,0.24772,0.24609,0.24609,0.04463,2764800
1963-04-22,0.24609,0.24675,0.24447,0.24675,0.04475,652800
1963-04-23,0.24675,0.24967,0.24642,0.24740,0.04487,2112000
1963-04-24,0.24740,0.24837,0.24609,0.24609,0.04463,1574400
1963-04-25,0.24609,0.24740,0.24414,0.24447,0.04434,1036800
1963-04-26,0.24349,0.24349,0.23958,0.24089,0.04369,1267200
1963-04-29,0.24089,0.24089,0.24089,0.24089,0.04369,1075200
1963-04-30,0.24089,0.24316,0.24089,0.24089,0.04369,5222400
1963-05-01,0.24154,0.24284,0.24154,0.24284,0.04404,153600
1963-05-02,0.24284,0.24349,0.24219,0.24349,0.04416,422400
1963-05-03,0.24414,0.24577,0.24414,0.24512,0.04446,576000
1963-05-06,0.24577,0.24707,0.24577,0.24707,0.04481,537600
1963-05-07,0.24707,0.24837,0.24544,0.24837,0.04505,2611200
1963-05-08,0.24870,0.25065,0.24870,0.24935,0.04522,2265600
1963-05-09,0.24935,0.25195,0.24740,0.24805,0.04499,768000
1963-05-10,0.24805,0.24967,0.24707,0.24772,0.04493,2611200
1963-05-13,0.24772,0.24935,0.24675,0.24870,0.04511,2342400
1963-05-14,0.24870,0.24870,0.24675,0.24870,0.04511,1536000
1963-05-15,0.24870,0.24967,0.24740,0.24935,0.04522,499200
1963-05-16,0.24935,0.25000,0.24870,0.24935,0.04522,691200
1963-05-17,0.24935,0.24967,0.24837,0.24837,0.04505,576000
1963-05-20,0.24837,0.24935,0.24349,0.24577,0.04457,1804800
1963-05-21,0.24609,0.24740,0.24609,0.24642,0.04469,1075200
1963-05-22,0.24642,0.24642,0.24349,0.24349,0.04416,1536000
1963-05-23,0.24284,0.24284,0.23763,0.23828,0.04322,1497600
1963-05-24,0.23828,0.23958,0.23698,0.23893,0.04333,2150400
1963-05-27,0.23893,0.24284,0.23828,0.24023,0.04357,1113600
1963-05-28,0.24023,0.24675,0.23893,0.24479,0.04440,2572800
1963-05-29,0.24479,0.24544,0.23958,0.24089,0.04369,2457600
1963-05-31,0.24089,0.24479,0.24089,0.24219,0.04392,1075200
1963-06-03,0.24219,0.24479,0.24089,0.24089,0.04369,652800
1963-06-04,0.24186,0.24414,0.24186,0.24349,0.04416,576000
1963-06-05,0.24349,0.24577,0.24349,0.24544,0.04452,998400
1963-06-06,0.24544,0.24740,0.24447,0.24675,0.04475,1574400
1963-06-07,0.24675,0.24805,0.24675,0.24675,0.04475,1190400
1963-06-10,0.24642,0.24772,0.24642,0.24642,0.04469,806400
1963-06-11,0.24577,0.24577,0.24382,0.24382,0.04454,1651200
1963-06-12,0.24479,0.24609,0.24479,0.24609,0.04495,576000
1963-06-13,0.24805,0.24870,0.24805,0.24870,0.04543,998400
1963-06-14,0.24870,0.24870,0.24479,0.24479,0.04472,576000
1963-06-17,0.24479,0.24479,0.24219,0.24349,0.04448,1728000
1963-06-18,0.24349,0.24609,0.24349,0.24414,0.04460,499200
1963-06-19,0.24414,0.24675,0.24414,0.24479,0.04472,1075200
1963-06-20,0.24479,0.24544,0.24284,0.24349,0.04448,1152000
1963-06-21,0.24349,0.24414,0.24219,0.24219,0.04424,1036800
1963-06-24,0.24251,0.24349,0.24251,0.24349,0.04448,614400
1963-06-25,0.24349,0.24349,0.24219,0.24251,0.04430,768000
1963-06-26,0.24251,0.24349,0.24154,0.24349,0.04448,883200
1963-06-27,0.24349,0.24609,0.24349,0.24609,0.04495,768000
1963-06-28,0.24479,0.24479,0.24414,0.24414,0.04460,192000
1963-07-01,0.25098,0.25195,0.25098,0.25195,0.04602,307200
1963-07-02,0.24447,0.24447,0.24284,0.24284,0.04436,1113600
1963-07-03,0.24349,0.24479,0.24349,0.24349,0.04448,844800
1963-07-05,0.24349,0.24447,0.24349,0.24447,0.04466,460800
1963-07-08,0.24447,0.24479,0.24414,0.24479,0.04472,883200
1963-07-09,0.24512,0.24740,0.24512,0.24740,0.04519,1267200
1963-07-10,0.24740,0.24805,0.24740,0.24772,0.04525,1382400
1963-07-11,0.24772,0.24935,0.24740,0.24740,0.04519,960000
1963-07-12,0.24740,0.24935,0.24740,0.24740,0.04519,883200
1963-07-15,0.24740,0.24805,0.24609,0.24609,0.04495,1113600
1963-07-16,0.24609,0.24740,0.24349,0.24349,0.04448,844800
1963-07-17,0.24349,0.24675,0.24349,0.24675,0.04507,883200
1963-07-18,0.24675,0.24675,0.24544,0.24544,0.04484,230400
1963-07-19,0.24544,0.24609,0.24414,0.24479,0.04472,576000
1963-07-22,0.24479,0.24609,0.24479,0.24609,0.04495,192000
