date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04484931379556656,1420800
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04450518265366554,844800
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.0441611148416996,460800
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04427581652998924,1036800
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.043587587773799896,1382400
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.0441611148416996,1152000
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04278474673628807,1228800
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04330077022314072,1459200
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.043358203023672104,1036800
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04404637962579727,729600
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.0441611148416996,537600
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.0441611148416996,614400
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04312882199883461,883200
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04232577234506607,1075200
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.043587587773799896,1804800
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.043702296912670135,2227200
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.043931711465120316,1152000
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.0441611148416996,691200
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.044218529015779495,806400
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04427581652998924,691200
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04450518265366554,883200
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.043931711465120316,422400
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.043702296912670135,806400
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.0441611148416996,883200
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04244045540690422,1382400
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.043014127761125565,1574400
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.043530192226171494,1305600
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04404637962579727,844800
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.043702296912670135,537600
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.043243493884801865,691200
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.0427272729575634,1190400
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04186699166893959,1267200
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04152292385697365,1920000
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.040146540850400925,2380800
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.03945818170905113,3187200
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.041408196091651917,2534400
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04152292385697365,1612800
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04106410965323448,2496000
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.041178807616233826,806400
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04112134873867035,960000
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.039917126297950745,1420800
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.03945818170905113,2342400
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.038655299693346024,2688000
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.038196489214897156,2841600
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.036189232021570206,4377600
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.037049368023872375,7411200
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.038540586829185486,4761600
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.038081809878349304,2688000
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.035099513828754425,3456000
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03647590056061745,2688000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.036934684962034225,1344000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.037049368023872375,691200
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03785242512822151,1420800
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03789874166250229,2304000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03633888438344002,2227200
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.0358765609562397,2726400
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03535673767328262,2419200
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.036858752369880676,3878400
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03668547794222832,2188800
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.0361655130982399,691200
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.035645492374897,2457600
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.035183344036340714,1651200
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.034663520753383636,1536000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03431672230362892,5721600
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03420117124915123,2227200
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03408566117286682,2496000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.035703372210264206,2918400
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03535673767328262,2150400
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.0362810455262661,1459200
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.0365120992064476,1612800
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03668547794222832,1228800
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.0361655130982399,844800
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.036858752369880676,1689600
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.03697428107261658,2304000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03720536082983017,1843200
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.037552136927843094,1728000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.03737873211503029,921600
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.03743661567568779,806400
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03720536082983017,345600
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.036916568875312805,1612800
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03726320341229439,921600
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.03749426081776619,1036800
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.037667639553546906,729600
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03720536082983017,691200
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03789874166250229,652800
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03812981769442558,499200
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03841858729720116,460800
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03882304206490517,998400
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.03963180631399155,1881600
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03893858194351196,1305600
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.039747342467308044,1612800
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.03997839242219925,537600
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.03928520157933235,921600
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03882304206490517,576000
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03870749846100807,652800
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03824537992477417,652800
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.038476403802633286,960000
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03824537992477417,422400
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.039169661700725555,998400
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.039747342467308044,1305600
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.03951624780893326,1689600
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.03951624780893326,998400
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.03997839242219925,1075200
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.03997839242219925,1574400
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.039862893521785736,1459200
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.04003625363111496,307200
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.04003625363111496,537600
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.039747342467308044,499200
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.039169661700725555,691200
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03882304206490517,883200
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.03928520157933235,422400
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.03934304043650627,115200
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03905411809682846,652800
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03905411809682846,806400
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.03876515105366707,960000
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03893858194351196,883200
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.039227504283189774,307200
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.03933221846818924,537600
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.03944861888885498,1075200
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03909953683614731,499200
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.03909953683614731,460800
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03909953683614731,460800
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.038517747074365616,921600
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03840136155486107,768000
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03793594241142273,883200
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.03712122514843941,921600
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03706315532326698,1267200
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.036772165447473526,1113600
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.03630669042468071,1113600
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.03630669042468071,499200
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03653942048549652,691200
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.0361320823431015,1612800
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.036423053592443466,614400
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.037295855581760406,844800
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.037353962659835815,537600
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03781956434249878,921600
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03776130452752113,384000
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03816864266991615,844800
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03793594241142273,806400
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03793594241142273,652800
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.037703193724155426,460800
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037703193724155426,1420800
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.037703193724155426,960000
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.037644945085048676,384000
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.03723761439323425,998400
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03601571545004845,3955200
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03578301891684532,2419200
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.03467749059200287,1612800
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03560856357216835,2035200
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03560856357216835,883200
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.035317562520504,537600
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.036190371960401535,1344000
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.036481328308582306,499200
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037004850804805756,2803200
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.037353962659835815,1958400
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.038052305579185486,4569600
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.037994012236595154,614400
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03781956434249878,1267200
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03758666291832924,729600
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03781956434249878,537600
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03758666291832924,614400
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.037703193724155426,921600
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.037703193724155426,1344000
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03781956434249878,768000
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03758666291832924,1497600
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.036772165447473526,2035200
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03688850998878479,2227200
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.03712122514843941,3532800
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.037994012236595154,1382400
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03828499838709831,1996800
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03840136155486107,1152000
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03862408548593521,1420800
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03891722112894058,1113600
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04044099524617195,2035200
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.03962046653032303,1651200
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04044099524617195,1267200
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04073410481214523,1228800
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04020654037594795,998400
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.040323760360479355,921600
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03897574543952942,844800
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.039444733411073685,960000
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.03962046653032303,883200
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04008934646844864,1344000
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.041378896683454514,3072000
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04102722555398941,1612800
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04055819660425186,806400
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04055819660425186,921600
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04044099524617195,960000
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04020654037594795,460800
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.03962046653032303,1843200
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.03985492140054703,652800
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04008934646844864,691200
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.03997217118740082,652800
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.03997217118740082,614400
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.03997217118740082,729600
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04003081098198891,921600
